simulation_id,player_name,projected_points
807,Audric Estime,8.72608222234873
808,Audric Estime,2.2907001746826663
809,Audric Estime,6.462549591980489
810,Audric Estime,5.073094824824672
811,Audric Estime,7.026335131287248
812,Audric Estime,4.453482334652735
813,Audric Estime,1.853525626172452
814,Audric Estime,0.20418399545817234
815,Audric Estime,4.564057852663483
816,Audric Estime,6.011486272371754
817,Audric Estime,6.139558738431836
818,Audric Estime,2.9571386076558417
819,Audric Estime,3.310787061756307
820,Audric Estime,-2.900768680553699
821,Audric Estime,6.64947740256381
822,Audric Estime,-1.162814582008668
823,Audric Estime,2.132895468636658
824,Audric Estime,13.41012825717268
825,Audric Estime,0.17322461247447407
826,Audric Estime,6.984159025942036
827,Audric Estime,4.2299798328111065
828,Audric Estime,-3.974228912542582
829,Audric Estime,0.11216238361942121
830,Audric Estime,4.137123642969222
831,Audric Estime,4.743767265237256
832,Audric Estime,3.7621957117358713
833,Audric Estime,2.8380433089726242
834,Audric Estime,-3.2424844778830204
835,Audric Estime,3.2002229026930147
836,Audric Estime,7.464135801352656
837,Audric Estime,7.157329320020612
838,Audric Estime,8.691226723005645
839,Audric Estime,10.10884771815897
840,Audric Estime,10.3835523982378
841,Audric Estime,-2.6278862903435716
842,Audric Estime,11.794650945667545
843,Audric Estime,-0.18077820534884026
844,Audric Estime,3.9528279204198142
845,Audric Estime,7.718883196946055
846,Audric Estime,1.6996366945161037
847,Audric Estime,7.097160860416286
848,Audric Estime,4.243278270042796
849,Audric Estime,0.40713356856026994
850,Audric Estime,4.043648086181594
851,Audric Estime,-1.8215358502500703
852,Audric Estime,9.71821024086504
853,Audric Estime,4.792653365122079
854,Audric Estime,8.711166625135014
855,Audric Estime,3.646759558169907
856,Audric Estime,11.868776643419004
857,Audric Estime,0.6634140676517832
858,Audric Estime,-2.5032064478923886
859,Audric Estime,0.3163359276030384
860,Audric Estime,6.530692641935072
861,Audric Estime,-0.7669843973500878
862,Audric Estime,9.567488086365682
863,Audric Estime,0.9083788824939294
864,Audric Estime,-4.017178373681965
865,Audric Estime,12.220869075546624
866,Audric Estime,-0.8686333363124312
867,Audric Estime,0.976403779427955
868,Audric Estime,3.191374073938684
869,Audric Estime,5.629129905117127
870,Audric Estime,5.470883101195697
871,Audric Estime,5.0519864019275635
872,Audric Estime,4.829569862191504
873,Audric Estime,-1.0639643610601377
874,Audric Estime,6.518309684082569
875,Audric Estime,2.090036187902512
876,Audric Estime,5.696943742972092
877,Audric Estime,1.3957292672588255
878,Audric Estime,9.677592161960014
879,Audric Estime,-2.9291449866645562
880,Audric Estime,4.1156814838440265
881,Audric Estime,5.917485513309871
882,Audric Estime,2.273073279086189
883,Audric Estime,2.8719980219158865
884,Audric Estime,7.196594094924166
885,Audric Estime,10.088363703568625
886,Audric Estime,0.17202044129515937
887,Audric Estime,4.537874958458274
888,Audric Estime,13.193603509180372
889,Audric Estime,0.34807450649506144
890,Audric Estime,8.021826157265734
891,Audric Estime,3.0196706101893205
892,Audric Estime,6.959386393596498
893,Audric Estime,0.6612597061282122
894,Audric Estime,2.155169834713116
895,Audric Estime,10.253403395886023
896,Audric Estime,4.04245228817556
897,Audric Estime,-1.7054954996265774
898,Audric Estime,6.587284466250174
899,Audric Estime,1.3854659023392393
900,Audric Estime,0.7245273405489709
901,Audric Estime,7.664205220181238
902,Audric Estime,1.926515080792397
903,Audric Estime,9.831139095105197
904,Audric Estime,2.3059853397147307
905,Audric Estime,10.484287787579426
906,Audric Estime,-3.1854683702970705
907,Audric Estime,7.799961949154226
908,Audric Estime,2.6406137762766755
909,Audric Estime,1.372500660992905
910,Audric Estime,2.342807427785408
911,Audric Estime,6.675917047435879
912,Audric Estime,-0.11517165999988599
913,Audric Estime,8.386806260335636
914,Audric Estime,11.045761927598615
915,Audric Estime,-0.49685627256210196
916,Audric Estime,4.803734894260293
917,Audric Estime,10.374359088629085
918,Audric Estime,4.817505162570118
919,Audric Estime,5.508874833954893
920,Audric Estime,0.6210410023780959
921,Audric Estime,2.1677457002950185
922,Audric Estime,1.6185561194712141
923,Audric Estime,4.082949378992471
924,Audric Estime,-0.3047306569296335
925,Audric Estime,0.8596579638634694
926,Audric Estime,5.810219557665716
927,Audric Estime,1.7296104853481533
928,Audric Estime,2.287535524023093
929,Audric Estime,3.375981485200689
930,Audric Estime,4.686450572951025
931,Audric Estime,-4.402751402933614
932,Audric Estime,5.743883571451429
933,Audric Estime,0.438531600322003
934,Audric Estime,9.095991928598071
935,Audric Estime,7.279571880050147
936,Audric Estime,3.510424829655789
937,Audric Estime,5.40481663631314
938,Audric Estime,5.337681189782799
939,Audric Estime,6.736973262151274
940,Audric Estime,5.898038378687014
941,Audric Estime,5.826521566015593
942,Audric Estime,3.6558359059315553
943,Audric Estime,8.59617412905236
944,Audric Estime,7.464484417577143
945,Audric Estime,6.683470812535953
946,Audric Estime,5.437566638825524
947,Audric Estime,9.658905440955634
948,Audric Estime,5.851863012560115
949,Audric Estime,3.4349120922407472
950,Audric Estime,7.125371960064287
951,Audric Estime,4.037909875778342
952,Audric Estime,8.01827216036407
953,Audric Estime,-4.181164941532398
954,Audric Estime,5.774146962453729
955,Audric Estime,3.7904620309035923
956,Audric Estime,0.8719949888740124
957,Audric Estime,4.978829844911938
958,Audric Estime,4.88771528924227
959,Audric Estime,0.367025842920639
960,Audric Estime,4.503874205704601
961,Audric Estime,2.3920864652238847
962,Audric Estime,2.396748138025002
963,Audric Estime,1.676261065131778
964,Audric Estime,3.5487812419233498
965,Audric Estime,-1.7131803308919151
966,Audric Estime,5.9649348271638
967,Audric Estime,-0.6775560170851733
968,Audric Estime,5.940971677421194
969,Audric Estime,6.589492086456226
970,Audric Estime,-1.1221115502051298
971,Audric Estime,7.307855116224818
972,Audric Estime,2.9027327856217022
973,Audric Estime,-1.7960488569138713
974,Audric Estime,3.572962063005366
975,Audric Estime,2.296612621472966
976,Audric Estime,11.466542578087637
977,Audric Estime,-0.18604788123290827
978,Audric Estime,6.774069766102497
979,Audric Estime,10.916591801820449
980,Audric Estime,0.512472570739595
981,Audric Estime,0.9023893471654798
982,Audric Estime,2.828181882167425
983,Audric Estime,-0.4901091814078544
984,Audric Estime,-3.837211275573072
985,Audric Estime,8.122262227206644
986,Audric Estime,3.8343255923102637
987,Audric Estime,-0.10238742317815497
988,Audric Estime,6.186727648809383
989,Audric Estime,1.186100847250989
990,Audric Estime,8.914334694372478
991,Audric Estime,0.25488445651323133
992,Audric Estime,6.5838711743673946
993,Audric Estime,3.4408454581626966
994,Audric Estime,-0.2231455267946414
995,Audric Estime,4.318866519505388
996,Audric Estime,5.334658675592112
997,Audric Estime,3.2129073882500645
998,Audric Estime,10.207449233013218
999,Audric Estime,8.597151106414541
1000,Audric Estime,1.3215629662598194
1,Devaughn Vele,11.748748073168997
2,Devaughn Vele,-0.6068802353223433
3,Devaughn Vele,14.535477499972064
4,Devaughn Vele,12.883249664595063
5,Devaughn Vele,8.196787783894905
6,Devaughn Vele,4.988092118959042
7,Devaughn Vele,11.698027426498731
8,Devaughn Vele,13.198648959095785
9,Devaughn Vele,7.238767644565456
10,Devaughn Vele,21.33895224524927
11,Devaughn Vele,20.64207385362799
12,Devaughn Vele,15.244024402060468
13,Devaughn Vele,8.711227350038959
14,Devaughn Vele,10.762645017896222
15,Devaughn Vele,5.970979562059447
16,Devaughn Vele,-0.9943666186005888
17,Devaughn Vele,-3.297827317680163
18,Devaughn Vele,15.545107069147726
19,Devaughn Vele,7.52128169885767
20,Devaughn Vele,5.754127932449782
21,Devaughn Vele,0.964195555156012
22,Devaughn Vele,14.113555280208189
23,Devaughn Vele,2.0779049306994484
24,Devaughn Vele,-0.16433035480923763
25,Devaughn Vele,9.348774074416788
26,Devaughn Vele,0.3560330998026817
27,Devaughn Vele,11.022070328020204
28,Devaughn Vele,-2.68970374976565
29,Devaughn Vele,-18.769070401942997
30,Devaughn Vele,9.166677600494788
31,Devaughn Vele,-0.1011332871421935
32,Devaughn Vele,20.66756155043752
33,Devaughn Vele,9.711255141544038
34,Devaughn Vele,5.01980387464227
35,Devaughn Vele,8.21595241124062
36,Devaughn Vele,5.992648175007297
37,Devaughn Vele,12.911108465325439
38,Devaughn Vele,18.92438980401367
39,Devaughn Vele,6.2963203060388615
40,Devaughn Vele,10.234858131241582
41,Devaughn Vele,-3.1413862797684597
42,Devaughn Vele,7.4077928375735915
43,Devaughn Vele,24.16664387837907
44,Devaughn Vele,7.589302245246461
45,Devaughn Vele,3.8197389970535545
46,Devaughn Vele,-2.2899958691771882
47,Devaughn Vele,5.120562245540986
48,Devaughn Vele,4.0260089345007275
49,Devaughn Vele,1.3370164218420397
50,Devaughn Vele,-3.999028692633429
51,Devaughn Vele,6.228443494982363
52,Devaughn Vele,6.260013137094884
53,Devaughn Vele,16.311132689494045
54,Devaughn Vele,7.780281611052349
55,Devaughn Vele,-0.18434064069360723
56,Devaughn Vele,8.577563065957676
57,Devaughn Vele,11.977899734672164
58,Devaughn Vele,16.592429336108204
59,Devaughn Vele,-3.5895918381480048
60,Devaughn Vele,14.127013021176449
61,Devaughn Vele,5.789889181296646
62,Devaughn Vele,6.501229620637879
63,Devaughn Vele,22.194702338976732
64,Devaughn Vele,4.860283933778699
65,Devaughn Vele,5.177911368280915
66,Devaughn Vele,6.139315944045789
67,Devaughn Vele,21.36555548524727
68,Devaughn Vele,7.9912785428325765
69,Devaughn Vele,13.322737676041008
70,Devaughn Vele,2.3176804922307337
71,Devaughn Vele,10.1175963978828
72,Devaughn Vele,11.01201993426027
73,Devaughn Vele,14.597293741474596
74,Devaughn Vele,3.7922241863059893
75,Devaughn Vele,3.3871879245262955
76,Devaughn Vele,5.290784857288631
77,Devaughn Vele,13.015666212300257
78,Devaughn Vele,5.891981232525252
79,Devaughn Vele,0.0593737473913567
80,Devaughn Vele,13.202838324535414
81,Devaughn Vele,6.860564304142769
82,Devaughn Vele,9.880906953116012
83,Devaughn Vele,9.570543865966197
84,Devaughn Vele,14.543870679604249
85,Devaughn Vele,11.02626700072673
86,Devaughn Vele,3.044700705800614
87,Devaughn Vele,18.54084100887146
88,Devaughn Vele,-0.5029319586699401
89,Devaughn Vele,10.264785357467725
90,Devaughn Vele,6.577916953985362
91,Devaughn Vele,10.397992881653899
92,Devaughn Vele,5.099524811502176
93,Devaughn Vele,7.48533171443285
94,Devaughn Vele,14.514692909397926
95,Devaughn Vele,3.409238782698453
96,Devaughn Vele,5.058673131745673
97,Devaughn Vele,14.652962396018003
98,Devaughn Vele,8.864932433980709
99,Devaughn Vele,-8.268346224298165
100,Devaughn Vele,24.567177097701176
101,Devaughn Vele,13.71761015692966
102,Devaughn Vele,11.162201537204869
103,Devaughn Vele,2.478410763239024
104,Devaughn Vele,6.0613017198941535
105,Devaughn Vele,5.148184347804984
106,Devaughn Vele,5.256087008919804
107,Devaughn Vele,12.903797274364024
108,Devaughn Vele,12.663578217472613
109,Devaughn Vele,6.718269207477123
110,Devaughn Vele,1.6729126240485694
111,Devaughn Vele,9.138616167860965
112,Devaughn Vele,4.1574341231076355
113,Devaughn Vele,11.88974093479367
114,Devaughn Vele,-3.845412496717305
115,Devaughn Vele,21.708652148155956
116,Devaughn Vele,4.356537715742018
117,Devaughn Vele,19.466249777267404
118,Devaughn Vele,8.196032511964189
119,Devaughn Vele,8.04425851898837
120,Devaughn Vele,23.73385819193317
121,Devaughn Vele,6.501821574093135
122,Devaughn Vele,6.659229838582039
123,Devaughn Vele,3.6722173425787137
124,Devaughn Vele,14.85367526236601
125,Devaughn Vele,13.13883712469984
126,Devaughn Vele,0.9759546874406411
127,Devaughn Vele,7.530750505403191
128,Devaughn Vele,7.0836311388054725
129,Devaughn Vele,7.220493545571024
130,Devaughn Vele,0.47190070452167454
131,Devaughn Vele,23.813551065596734
132,Devaughn Vele,12.919266806055369
133,Devaughn Vele,14.162350618228917
134,Devaughn Vele,12.348538229719857
135,Devaughn Vele,7.33719850593
136,Devaughn Vele,6.814683898478327
137,Devaughn Vele,6.4094911812644355
138,Devaughn Vele,13.143502635157915
139,Devaughn Vele,-0.40855659741638206
140,Devaughn Vele,7.856489052363337
141,Devaughn Vele,4.516121591563147
142,Devaughn Vele,13.44541953810975
143,Devaughn Vele,12.36701347090811
144,Devaughn Vele,7.917864447746344
145,Devaughn Vele,6.65748134380658
146,Devaughn Vele,6.316939354942306
147,Devaughn Vele,11.655887823474977
148,Devaughn Vele,21.468709265969743
149,Devaughn Vele,13.95480966008913
150,Devaughn Vele,5.617941165159509
151,Devaughn Vele,-0.14461956806214538
152,Devaughn Vele,2.940545865617107
153,Devaughn Vele,8.266904564257485
154,Devaughn Vele,12.666234295080592
155,Devaughn Vele,4.301474995598832
156,Devaughn Vele,13.364313185700995
157,Devaughn Vele,4.079544351668369
158,Devaughn Vele,11.501058086957476
159,Devaughn Vele,21.490635403796713
160,Devaughn Vele,18.56460558422778
161,Devaughn Vele,10.944779969830382
162,Devaughn Vele,9.658238180299081
163,Devaughn Vele,14.905245977231214
164,Devaughn Vele,2.8232753851474692
165,Devaughn Vele,4.955052442138272
166,Devaughn Vele,20.137942613714014
167,Devaughn Vele,12.792281401128475
168,Devaughn Vele,16.867393049421345
169,Devaughn Vele,5.915418908604556
170,Devaughn Vele,3.5841827493479537
171,Devaughn Vele,21.778954739718735
172,Devaughn Vele,17.22864015050299
173,Devaughn Vele,14.090869431390082
174,Devaughn Vele,19.72399315140982
175,Devaughn Vele,5.618200583224118
176,Devaughn Vele,7.426698611680126
177,Devaughn Vele,-3.5068010629303252
178,Devaughn Vele,14.874810635789773
179,Devaughn Vele,9.470042618630439
180,Devaughn Vele,17.10226718431646
181,Devaughn Vele,9.935746882706939
182,Devaughn Vele,6.302969035009911
183,Devaughn Vele,8.8640639083821
184,Devaughn Vele,6.442903218949953
185,Devaughn Vele,3.6309003819632037
186,Devaughn Vele,6.111211864418593
187,Devaughn Vele,18.66141754837618
188,Devaughn Vele,8.857041912710164
189,Devaughn Vele,3.174984541891919
190,Devaughn Vele,7.899278603035045
191,Devaughn Vele,14.436124901462977
192,Devaughn Vele,10.598987172847274
193,Devaughn Vele,8.323566947075253
194,Devaughn Vele,9.689882956399966
195,Devaughn Vele,9.380054406164087
196,Devaughn Vele,9.344406208746543
197,Devaughn Vele,12.760104569225833
198,Devaughn Vele,10.642081382179036
199,Devaughn Vele,1.794113821798156
200,Devaughn Vele,8.038383657175899
201,Devaughn Vele,10.019074823194737
202,Devaughn Vele,7.829809063707546
203,Devaughn Vele,16.183673666621175
204,Devaughn Vele,11.098491895576606
205,Devaughn Vele,3.85305747100435
206,Devaughn Vele,5.346866790729936
207,Devaughn Vele,13.507595412483518
208,Devaughn Vele,10.504570827700547
209,Devaughn Vele,12.748576798069976
210,Devaughn Vele,6.209880681798987
211,Devaughn Vele,10.07823129080395
212,Devaughn Vele,8.857908575811674
213,Devaughn Vele,18.409539136850203
214,Devaughn Vele,1.3942040163908134
215,Devaughn Vele,25.54921151393809
216,Devaughn Vele,4.975892040270752
217,Devaughn Vele,9.015957619759801
218,Devaughn Vele,9.941947979947395
219,Devaughn Vele,2.3452998573772534
220,Devaughn Vele,8.32614008640183
221,Devaughn Vele,4.655218842453819
222,Devaughn Vele,8.297469704900196
223,Devaughn Vele,6.440000670014477
224,Devaughn Vele,13.195791657154528
225,Devaughn Vele,13.824698853638758
226,Devaughn Vele,12.55709174433968
227,Devaughn Vele,8.393007672514075
228,Devaughn Vele,13.183192127206098
229,Devaughn Vele,16.107438780746456
230,Devaughn Vele,3.0828279151708644
231,Devaughn Vele,5.297461917471109
232,Devaughn Vele,14.871397936290375
233,Devaughn Vele,9.429213977819703
234,Devaughn Vele,9.472590947932968
235,Devaughn Vele,8.770007137000713
236,Devaughn Vele,5.719711588092149
237,Devaughn Vele,13.088240422443754
238,Devaughn Vele,2.6166812247171434
239,Devaughn Vele,11.071253767641483
240,Devaughn Vele,-1.7197715020459992
241,Devaughn Vele,3.8167544020998836
242,Devaughn Vele,6.456645291196003
243,Devaughn Vele,5.987310942237306
244,Devaughn Vele,4.311127140126231
245,Devaughn Vele,10.749942336320371
246,Devaughn Vele,9.451180998969273
247,Devaughn Vele,6.105572322803276
248,Devaughn Vele,5.031297729913801
249,Devaughn Vele,16.356714987482814
250,Devaughn Vele,8.16569585269517
251,Devaughn Vele,10.246586191878391
252,Devaughn Vele,4.7783184294181265
253,Devaughn Vele,10.933087663297254
254,Devaughn Vele,4.856994158650788
255,Devaughn Vele,-0.02581132471691916
256,Devaughn Vele,-3.8620388319446697
257,Devaughn Vele,10.216991031838827
258,Devaughn Vele,11.337972360527612
259,Devaughn Vele,10.831004445704854
260,Devaughn Vele,7.231645582416165
261,Devaughn Vele,14.178461360630948
262,Devaughn Vele,8.785582192792758
263,Devaughn Vele,2.3243132214117255
264,Devaughn Vele,2.0277535449184665
265,Devaughn Vele,10.335269391342365
266,Devaughn Vele,-0.6402945844534873
267,Devaughn Vele,3.9656776364511197
268,Devaughn Vele,-1.04035007420309
269,Devaughn Vele,1.9082837373557897
270,Devaughn Vele,12.643370604977914
271,Devaughn Vele,12.5917320838388
272,Devaughn Vele,2.138341695082646
273,Devaughn Vele,20.15597680442394
274,Devaughn Vele,9.231878131019357
275,Devaughn Vele,15.591610326554797
276,Devaughn Vele,17.110411087105344
277,Devaughn Vele,-3.619462132948623
278,Devaughn Vele,4.506838001038464
279,Devaughn Vele,9.59920465024998
280,Devaughn Vele,1.8579372197316752
281,Devaughn Vele,9.432658964772722
282,Devaughn Vele,19.654117679777276
283,Devaughn Vele,18.29304901120978
284,Devaughn Vele,14.710536260052015
285,Devaughn Vele,12.683950720339242
286,Devaughn Vele,16.05516976407872
287,Devaughn Vele,4.9448350756207
288,Devaughn Vele,12.79915725618914
289,Devaughn Vele,6.246707339090172
290,Devaughn Vele,10.870450026388491
291,Devaughn Vele,13.37513876997167
292,Devaughn Vele,11.069113312189572
293,Devaughn Vele,21.286406099651963
294,Devaughn Vele,1.9353690684253841
295,Devaughn Vele,6.861829851301918
296,Devaughn Vele,7.840172463430889
297,Devaughn Vele,-0.5983157297883963
298,Devaughn Vele,4.744602485925918
299,Devaughn Vele,11.834141612057199
300,Devaughn Vele,5.706898273713604
301,Devaughn Vele,8.278971326731083
302,Devaughn Vele,4.864936567355731
303,Devaughn Vele,2.734589118449878
304,Devaughn Vele,12.097964818541039
305,Devaughn Vele,7.471734828237338
306,Devaughn Vele,3.397196261177359
307,Devaughn Vele,24.61724338104338
308,Devaughn Vele,12.849231758189406
309,Devaughn Vele,12.02430359252737
310,Devaughn Vele,7.60302929274207
311,Devaughn Vele,4.350009885773403
312,Devaughn Vele,-2.2791485549738137
313,Devaughn Vele,11.478462578336604
314,Devaughn Vele,3.820104470188366
315,Devaughn Vele,11.113139406054781
316,Devaughn Vele,10.766078175129614
317,Devaughn Vele,8.420729964080751
318,Devaughn Vele,14.373060373265705
319,Devaughn Vele,20.13440857876843
320,Devaughn Vele,15.04959603749985
321,Devaughn Vele,8.309224078521238
322,Devaughn Vele,25.85183280192257
323,Devaughn Vele,6.7206073344329
324,Devaughn Vele,0.9743273835380695
325,Devaughn Vele,3.1530674714996287
326,Devaughn Vele,8.181159083836675
327,Devaughn Vele,2.328377010717964
328,Devaughn Vele,12.221169256125995
329,Devaughn Vele,21.905361525700577
330,Devaughn Vele,9.079847343592993
331,Devaughn Vele,14.787821592591424
332,Devaughn Vele,-1.1124753059509729
333,Devaughn Vele,11.739115807187579
334,Devaughn Vele,10.741287315436471
335,Devaughn Vele,2.169986799210464
336,Devaughn Vele,5.094902875053976
337,Devaughn Vele,15.927083575914109
338,Devaughn Vele,9.551948856635011
339,Devaughn Vele,16.819532648589117
340,Devaughn Vele,-5.575858673525845
341,Devaughn Vele,7.596289137692657
342,Devaughn Vele,12.421306323454889
343,Devaughn Vele,14.688220970057053
344,Devaughn Vele,13.031566586800881
345,Devaughn Vele,16.868288572823023
346,Devaughn Vele,12.074482534553987
347,Devaughn Vele,14.85686450968193
348,Devaughn Vele,8.041149383291165
349,Devaughn Vele,19.507582757158673
350,Devaughn Vele,-1.6775351934785618
351,Devaughn Vele,16.133551704072513
352,Devaughn Vele,16.533435342043067
353,Devaughn Vele,2.8003259785077628
354,Devaughn Vele,2.4542133945383737
355,Devaughn Vele,13.307626589473077
356,Devaughn Vele,12.705331290727388
357,Devaughn Vele,9.61296022517945
358,Devaughn Vele,1.766557132406355
359,Devaughn Vele,23.433788369847612
360,Devaughn Vele,3.605051184086059
361,Devaughn Vele,3.0530750876971124
362,Devaughn Vele,10.040879329033336
363,Devaughn Vele,13.646211138121117
364,Devaughn Vele,7.067412107336679
365,Devaughn Vele,-0.018535252674146463
366,Devaughn Vele,10.754506399472662
367,Devaughn Vele,15.327722022258271
368,Devaughn Vele,9.467553899904763
369,Devaughn Vele,10.700636036130323
370,Devaughn Vele,4.532008947410671
371,Devaughn Vele,6.047147265232426
372,Devaughn Vele,-2.6434840781649704
373,Devaughn Vele,4.838234824810719
374,Devaughn Vele,11.825773350071897
375,Devaughn Vele,11.772574684148458
376,Devaughn Vele,9.770060138900817
377,Devaughn Vele,9.85804882887288
378,Devaughn Vele,13.040099796644284
379,Devaughn Vele,24.3198477840764
380,Devaughn Vele,17.58614366719636
381,Devaughn Vele,2.1405753155155445
382,Devaughn Vele,7.54836240393697
383,Devaughn Vele,9.35987442917439
384,Devaughn Vele,12.839724340754579
385,Devaughn Vele,12.918172574749745
386,Devaughn Vele,19.85979334159291
387,Devaughn Vele,-2.1900748189940806
388,Devaughn Vele,-1.9241999269364065
389,Devaughn Vele,0.9406265010582109
390,Devaughn Vele,13.81098199759353
391,Devaughn Vele,5.542065622509597
392,Devaughn Vele,16.941624159269693
393,Devaughn Vele,12.289852946118383
394,Devaughn Vele,14.190575438871651
395,Devaughn Vele,10.043118751243057
396,Devaughn Vele,8.868288078378702
397,Devaughn Vele,4.565382729970749
398,Devaughn Vele,5.3083470752858055
399,Devaughn Vele,-0.9398134136165304
400,Devaughn Vele,6.067054018076845
401,Devaughn Vele,19.84057915139793
402,Devaughn Vele,7.355316515677579
403,Devaughn Vele,3.6012224856940005
404,Devaughn Vele,10.51092600838048
405,Devaughn Vele,6.2700912382653975
406,Devaughn Vele,12.697623021053548
407,Devaughn Vele,4.0356557941238815
408,Devaughn Vele,7.753828836381472
409,Devaughn Vele,28.193303880333453
410,Devaughn Vele,10.211424043623598
411,Devaughn Vele,9.344667537368824
412,Devaughn Vele,17.05905548268948
413,Devaughn Vele,14.612584838601835
414,Devaughn Vele,5.236393840706446
415,Devaughn Vele,9.993421407788619
416,Devaughn Vele,8.086089266075655
417,Devaughn Vele,4.724457448984965
418,Devaughn Vele,11.169672259700247
419,Devaughn Vele,0.6456692404846134
420,Devaughn Vele,13.678163086511546
421,Devaughn Vele,7.890567254855606
422,Devaughn Vele,13.075153895172999
423,Devaughn Vele,17.460013393228735
424,Devaughn Vele,9.182663695784038
425,Devaughn Vele,9.739161674618638
426,Devaughn Vele,11.523701790856963
427,Devaughn Vele,7.1081696733925535
428,Devaughn Vele,13.293923023058614
429,Devaughn Vele,1.0853229108248437
430,Devaughn Vele,5.647855039883466
431,Devaughn Vele,-0.747770881938802
432,Devaughn Vele,10.07782982620583
433,Devaughn Vele,6.4412206544201265
434,Devaughn Vele,14.822141013478916
435,Devaughn Vele,10.809407242740253
436,Devaughn Vele,8.690797607991193
437,Devaughn Vele,5.530210652105426
438,Devaughn Vele,21.69101873618925
439,Devaughn Vele,14.976009081694782
440,Devaughn Vele,9.118871201764252
441,Devaughn Vele,7.76985919331166
442,Devaughn Vele,1.3532561226926108
443,Devaughn Vele,9.16439413693469
444,Devaughn Vele,3.623430164019947
445,Devaughn Vele,3.9740864969736833
446,Devaughn Vele,14.631036003589175
447,Devaughn Vele,10.022397777424937
448,Devaughn Vele,10.291020935978285
449,Devaughn Vele,17.46017820281703
450,Devaughn Vele,8.516956980844832
451,Devaughn Vele,12.820771230409795
452,Devaughn Vele,16.958918544107732
453,Devaughn Vele,7.114178943925995
454,Devaughn Vele,15.820178510296152
455,Devaughn Vele,2.6457927808377306
456,Devaughn Vele,11.112618303985524
457,Devaughn Vele,3.98328610287537
458,Devaughn Vele,8.501708607365495
459,Devaughn Vele,12.166266129122405
460,Devaughn Vele,18.67759185820276
461,Devaughn Vele,13.1231351823757
462,Devaughn Vele,11.855633900712629
463,Devaughn Vele,12.0121972485362
464,Devaughn Vele,3.9998800283691445
465,Devaughn Vele,2.647799852828954
466,Devaughn Vele,11.6954650261691
467,Devaughn Vele,13.316184818279172
468,Devaughn Vele,15.50618731443016
469,Devaughn Vele,22.814611055433787
470,Devaughn Vele,26.488452912157868
471,Devaughn Vele,7.529661728797785
472,Devaughn Vele,14.095924045768019
473,Devaughn Vele,13.793899742470861
474,Devaughn Vele,7.024499979459667
475,Devaughn Vele,13.483975235019983
476,Devaughn Vele,8.565137651515533
477,Devaughn Vele,5.166697078036247
478,Devaughn Vele,9.550118617426005
479,Devaughn Vele,16.550764544995275
480,Devaughn Vele,7.857311011557467
481,Devaughn Vele,8.273859347485262
482,Devaughn Vele,8.375556274239335
483,Devaughn Vele,9.16974229065285
484,Devaughn Vele,16.145273086904965
485,Devaughn Vele,9.870161841821467
486,Devaughn Vele,3.0286846422769056
487,Devaughn Vele,11.890267032423973
488,Devaughn Vele,9.646662337703631
489,Devaughn Vele,13.413167559575893
490,Devaughn Vele,5.824272145383734
491,Devaughn Vele,13.896238352799571
492,Devaughn Vele,17.066174092687774
493,Devaughn Vele,14.41550605213216
494,Devaughn Vele,12.390264460704831
495,Devaughn Vele,6.103937124016854
496,Devaughn Vele,14.136605760283944
497,Devaughn Vele,17.814636010220145
498,Devaughn Vele,8.25286021422357
499,Devaughn Vele,15.177900522645599
500,Devaughn Vele,3.6831544710739417
501,Devaughn Vele,5.778696143339374
502,Devaughn Vele,2.1648454555894103
503,Devaughn Vele,-0.02338249927014857
504,Devaughn Vele,13.666880430836112
505,Devaughn Vele,11.933516982769905
506,Devaughn Vele,7.785648291964022
507,Devaughn Vele,6.941776176970617
508,Devaughn Vele,15.749584592571804
509,Devaughn Vele,12.989800208698197
510,Devaughn Vele,13.492893420860032
511,Devaughn Vele,13.911173712910891
512,Devaughn Vele,2.0146991261093916
513,Devaughn Vele,7.18000051193424
514,Devaughn Vele,18.69651657588338
515,Devaughn Vele,10.469225560407544
516,Devaughn Vele,10.983500620770275
517,Devaughn Vele,7.424421227669541
518,Devaughn Vele,8.333962582202336
519,Devaughn Vele,1.4634086545861686
520,Devaughn Vele,8.482827404328466
521,Devaughn Vele,7.032947393342864
522,Devaughn Vele,10.830154080930765
523,Devaughn Vele,7.271939778768395
524,Devaughn Vele,4.661598039497953
525,Devaughn Vele,13.717960305919572
526,Devaughn Vele,10.56710576095014
527,Devaughn Vele,8.891570410292006
528,Devaughn Vele,6.029540226610065
529,Devaughn Vele,11.191755515274224
530,Devaughn Vele,10.408643122189709
531,Devaughn Vele,2.873412977568261
532,Devaughn Vele,8.481873663107063
533,Devaughn Vele,3.3007863947635228
534,Devaughn Vele,9.47181908526599
535,Devaughn Vele,-3.072756122605462
536,Devaughn Vele,5.544471915609434
537,Devaughn Vele,2.495777025709266
538,Devaughn Vele,5.100836359262727
539,Devaughn Vele,2.656597055885391
540,Devaughn Vele,4.3348169014807025
541,Devaughn Vele,9.774356625435393
542,Devaughn Vele,12.442106219597317
543,Devaughn Vele,-1.4221064110439166
544,Devaughn Vele,3.7071817224933534
545,Devaughn Vele,20.102041598165595
546,Devaughn Vele,6.715794929572585
547,Devaughn Vele,6.681808006008121
548,Devaughn Vele,4.978086627416015
549,Devaughn Vele,12.15497152915434
550,Devaughn Vele,8.686008116002656
